observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-c4662a5e,3484bd10-7099-4334-9e01-d77abf943516,6727cad7-00c0-44c8-a680-df6fd3fbcd54,RealWorld Dev,5d448636-8b98-429b-821a-2fde204c8ef4,RW Task,0b87156b-d691-465f-a75a-753e0df27a99,RW Project,2026-09-09T20:25:43.368833+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ee49bfff,47a0c02e-7e68-4d89-a88c-307c8d29102d,2c81133c-ea9a-4636-8a7d-6f40ec113ceb,RealWorld Dev,b97b0c8c-ba38-4217-a5d9-ed410076e0e2,RW Task,03e8753a-115d-4995-94b8-49c933834f99,RW Project,2026-09-09T20:25:41.783944+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T20:25:41.797401+05:30
obs-4f71b2fb,abb7e6a7-2c05-4905-82ac-34e05da34823,c73000f3-8c8a-4439-b5a6-a9ab7f2b7cea,RealWorld Dev,f981d7f4-cd2b-4c59-8480-e84a87c69e33,RW Task,b55124a5-b372-4085-ba3b-5492b56bd14a,RW Project,2026-09-09T20:25:37.607745+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-34cf76bf,b287e878-f0d0-4d40-a3bd-f04b493df511,8367c706-e80c-45f9-af79-c8bdcbbf9032,RealWorld Dev,e56a14ee-0b38-4945-992f-6e77d35f89ef,RW Task,1ad3cf77-6f7c-46cc-96ed-52dadbfe6d3c,RW Project,2026-09-09T20:25:33.773783+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-17366981,b60f95d6-0143-4615-b360-daed31898833,9d8db435-b82e-4b9b-86bd-4ea4ee667b26,RealWorld Dev,d4337b82-3a83-4029-a2ff-2ad7d1a05578,RW Task,cf98c40f-3b45-4bf4-a106-9084bfb5cde5,RW Project,2026-09-09T20:25:29.090076+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c781090c,e8b268c2-105f-4fc8-be2c-397198fbe10a,2be10ce6-bcbe-4e8b-a278-a12eae755b7d,Audit Dev,89458a71-c5d7-41a0-996f-5b69443d9b5e,Audit Task,fa8827e7-6ab7-4c8e-bf88-ed7b833c078d,Audit Project,2026-09-08T20:37:29.274953+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6b0a4968,f79ac041-20b6-4a59-989f-125ecbe2d95c,a3be7b25-8f0b-4be8-9367-7991f399d9d3,Monitoring Dev,d1b3682b-2851-48b9-b6df-f5ba153c9cac,Mon Task,62eef7fc-5009-474a-b1d7-551bd61969cc,Mon Project,2026-09-08T20:37:20.931188+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8753485e,6dba1368-aca9-4c62-a6a6-b71275b89212,dad9eccd-2aea-4df7-a3ec-8848048f1e37,Monitoring Dev,99e2155b-6e85-45ef-879e-5b20d1b61dc9,Mon Task,0f3b3faa-70ac-4355-bf23-db80156e7884,Mon Project,2026-09-08T20:37:14.103744+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-f35b178d,45d83afa-c981-450d-a6b7-8ba7b98234ca,11b252ba-cb92-4154-933e-0885575a5762,Monitoring Dev,cb99dcca-761e-4178-8147-db0741f9c447,Mon Task,591e0e7b-46d1-4164-814f-e0c4cc7160d0,Mon Project,2026-09-08T20:37:08.897357+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-a62d0294,76ccda90-aca8-4613-9b20-6c68e4441022,7dea70a5-ae76-486f-a1a4-8bd0f2654fd7,Monitoring Dev,9018eb53-ccd8-4a3d-abf2-67a93d4f3caa,Mon Task,7e31ef07-5c31-44c8-95c7-6e301661bf6f,Mon Project,2026-09-08T20:37:01.823820+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5625a702,6d788502-c64d-4ddb-83b9-815850c747c2,68d30f8f-046d-47a0-b15d-7b025709d158,RealWorld Dev,a3df953d-ebc7-4c08-a42b-8545da2addfe,RW Task,ce50b0ae-de80-4693-aae9-928db1b4248b,RW Project,2026-09-08T20:36:37.730121+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a05092c4,a50c043a-383f-4170-9979-75afebf616d8,0e3e5f74-5256-4f16-8a72-d38d1f738db2,RealWorld Dev,deb5adcd-7018-4466-b0e5-5e8e51e910e1,RW Task,ecc17626-85ee-442b-ae7d-64b12e45892a,RW Project,2026-09-08T20:36:35.720289+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:36:35.735714+05:30
obs-aa127750,f1f17472-829f-4946-8d2b-21d8843e4147,f28a0901-7108-4758-a0a7-39fecec721f5,RealWorld Dev,9221fb18-c76d-47a5-af40-6f6119c19f41,RW Task,91544829-8b18-4c28-ace8-9f8807826537,RW Project,2026-09-08T20:36:30.370858+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-d2b0c22e,a9f4be92-e289-4102-8d1c-f047b8d0cf9e,81d7a991-078b-4045-b22e-278210c1264c,RealWorld Dev,8b05986b-7eb5-4cd3-bb2c-3642ffb60168,RW Task,7d355e33-ce03-4fcf-b0db-1ac85f594713,RW Project,2026-09-08T20:36:25.120229+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-736fd5c0,3df06639-7570-4784-b54f-287afe851c78,00009dc9-7bed-44ee-9423-b6702decff50,RealWorld Dev,80f664fa-013e-4797-8290-004fed261dbd,RW Task,2c6d3a9e-93d3-4bc7-8aaa-3fc0de642928,RW Project,2026-09-08T20:36:19.612446+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-877f5f08,fad8a4a5-8848-4e89-be28-2f8a5c7b2e8a,d28635f2-861a-4b6f-aef2-adde04844712,Audit Dev,09c28e70-21d0-4125-b467-0698d331b649,Audit Task,a609da35-3f2b-4281-aa6c-d6b651d245fe,Audit Project,2026-09-08T20:21:11.215349+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a5beeec4,6bf1c8c8-1514-4228-8bc7-99094c648761,2e38b19c-1f89-4003-a004-347115bdc0ff,Monitoring Dev,f2c09049-4b26-426b-894f-6600993f1290,Mon Task,5378a4f9-d7e3-4379-91e8-3ece0a72c270,Mon Project,2026-09-08T20:21:00.987418+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f7ab8327,e7ca8a09-8cfc-47ae-8a13-017935186659,b29c15bb-a448-4df6-ad0d-81ac8607ffbc,Monitoring Dev,b5646fea-8f50-44e5-ab9d-5f8bbb59e401,Mon Task,c36cf965-1a09-4545-9a08-545e82736a7a,Mon Project,2026-09-08T20:20:53.267729+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-32797f2d,1ce15799-f3f3-4576-a021-4f341d645cd3,367e10e8-f8da-4933-b167-ce3089a63583,Monitoring Dev,e12ef4fe-644a-4a32-a8e5-1314450da88a,Mon Task,8db20940-a1fb-41e9-a235-9f25c045e7fc,Mon Project,2026-09-08T20:20:48.482483+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-6097507c,49cad050-87eb-4f96-ba62-836e195378a8,c4d2420f-4b07-41a7-a77d-bd61895b400a,Monitoring Dev,ef90357d-e2d3-47fc-b6df-041d9d9358d5,Mon Task,56afb017-35b9-4d08-9354-7fa9f80056b9,Mon Project,2026-09-08T20:20:40.687163+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2484a493,9947fe26-1761-489e-bded-18de024f17b1,23746ad0-d648-4ab7-a0ee-124186b5d0eb,RealWorld Dev,7a23ece5-6065-4cf4-9d37-17783f1e94aa,RW Task,40ff1018-26e6-466b-98b7-15e16c049756,RW Project,2026-09-08T20:20:10.661781+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9f432d4c,33a724e6-88ae-488f-956e-baf2a092e1e0,0bc6128f-e37c-4fde-b5f6-1372e8dd5f57,RealWorld Dev,5a15b024-b647-4a1a-b717-9101569e5286,RW Task,60294013-94ac-435b-97c4-a09d67254c18,RW Project,2026-09-08T20:20:08.117194+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:20:08.133006+05:30
obs-6684cb59,1532cfe7-339a-4c83-9f08-2d7b140e320f,bc440470-6fd0-4fb9-bc39-5d186e0bc750,RealWorld Dev,a7a5c8b2-9e73-4f91-b44a-d9e623cdfb0a,RW Task,ae1650ea-d6ed-4e82-9831-b93635a63bcf,RW Project,2026-09-08T20:20:03.155862+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-caf6eb74,f61a3e07-c761-4c84-82e1-d00863fab26d,d266f7d2-e072-4263-b81f-cb2906121bca,RealWorld Dev,54495a94-43e8-48bf-aabf-7e3c0c8f383a,RW Task,c2e50a74-7c8f-40e1-8600-aa31466fa40b,RW Project,2026-09-08T20:19:57.830038+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-fb8d2617,84f6ded5-3d25-4d2c-a0dd-acd227000076,77ba1f53-f094-4abc-b181-2ec1752ac97c,RealWorld Dev,af6f0d30-4212-4d31-bbc5-3d43d7dde0ba,RW Task,bddfaf0d-c236-4947-8456-4f5fbf4cd6fb,RW Project,2026-09-08T20:19:52.880881+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b112df90,ac7ee486-c15b-4cbf-8bf8-8627f92ceba4,442742d2-68ab-4f5a-af6d-6660e4dfb877,Audit Dev,969b164a-2753-45e3-bdb5-5c2cf83c2dc3,Audit Task,1cc262da-afd0-433f-9b3f-b9834f2d888d,Audit Project,2026-09-08T20:18:43.201150+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d3a91013,5cd24d01-a465-4d87-aff2-3d29a54fa3d4,eadbfd81-59d3-47a2-a267-d6b3b552cf78,Monitoring Dev,319395bb-c89a-404e-99af-af140fda3723,Mon Task,6dad7964-365a-4977-aa27-9ce0c55bb959,Mon Project,2026-09-08T20:18:32.601233+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ab5bc074,b6c310a3-d880-4cbd-99f0-e1d6596384ca,36aa1abb-ca5b-4ac9-a567-2954ea691a2e,Monitoring Dev,78b4c660-dd3c-4a79-97f8-c213fa7393c4,Mon Task,06269a2a-cae0-4d56-a4b0-24f466bb69c6,Mon Project,2026-09-08T20:18:23.529984+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-62fcb92e,ece8d1d4-4dff-45e7-b55e-6f4178a49d5f,c3deaea6-8c47-41af-9c41-dd0006c0c96b,Monitoring Dev,93cf4007-106b-47bc-98a9-f0becacac374,Mon Task,b02919a6-b7b2-4e33-8dd5-4118b2820f1c,Mon Project,2026-09-08T20:18:18.075719+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-45719aee,ad8bc1ff-9004-47dd-9243-aa60ae5d860b,10df9e1b-bfdf-46ef-a1a8-c3668a9b51d6,Monitoring Dev,d6a09107-70f1-4667-83a5-f9bd97b72a29,Mon Task,63ec7b74-877a-4fe6-8f92-e80d90f1b0c3,Mon Project,2026-09-08T20:18:08.911338+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-82f3bb99,145af62d-4570-4ca7-b9c4-af782386b858,b3164419-70ac-428d-b667-a83c14cadc19,RealWorld Dev,61f7653f-7bdf-4205-b524-ff34a626354f,RW Task,c531ed2f-333b-450e-a6db-ca4ef805220d,RW Project,2026-09-08T20:17:27.632964+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-aea24fea,6c47c826-951d-4739-95ae-99e94bdd72e5,39d2362e-6ca8-4100-a7b9-942a416bcfe5,RealWorld Dev,1a0e859f-2525-469c-97d6-72afbb92ff4f,RW Task,22745754-b553-4a8a-96b5-ed7f3d8cde7d,RW Project,2026-09-08T20:17:24.237915+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:17:24.269656+05:30
obs-267e478b,e1c0211d-feb4-46be-83f3-c49199444c86,8ae8c94d-0b23-42ea-95f2-4f20cb9eea78,RealWorld Dev,4dcbaf1c-de11-41e6-a256-fe2520cb084c,RW Task,65faf6cf-7fdd-48ae-9635-95201bf77a5d,RW Project,2026-09-08T20:17:17.999153+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-2faa3fd4,8a3c69a8-8071-440c-85df-addba2bae098,29eded80-8e98-45a9-92c5-cd43dfc3b062,RealWorld Dev,a009bf3b-c901-47f7-b9bd-4c1153f2cb2c,RW Task,d0c93135-bc8c-4500-a5b5-3a5c4fe06da4,RW Project,2026-09-08T20:17:11.409954+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-98de22fa,16842800-401d-4d89-b2a0-35008aa7923f,f5633dd3-5a2e-417b-96b1-b462c6bc9ae8,Audit Dev,befbc6cc-67b2-47a4-8eb6-ec027f0eb2b8,Audit Task,c7b32ad5-a257-4cb6-8c6a-abb267b2a063,Audit Project,2026-09-08T20:17:09.131607+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-403b2554,7d94273f-47b8-4f0b-9aa9-2472ca59ec18,b610f351-e672-4190-bd87-8f9ec5efdd74,RealWorld Dev,576d23d6-b096-4497-9ea6-988fe358852b,RW Task,e674c98f-99bc-4361-a13e-761a37be1c60,RW Project,2026-09-08T20:17:04.810070+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c88e781f,d7e3c014-c328-4613-9507-c7692f6a3f92,33c2d87a-710b-4efd-a3aa-3e573ecdea64,Monitoring Dev,5bb0c238-9391-4eed-b4ad-4f691f65fb48,Mon Task,cb5f3723-da36-4e78-93fe-4b70ebce5760,Mon Project,2026-09-08T20:16:53.826738+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-69cb0aeb,afda0eef-a52f-47c2-894e-2b294526399a,f9ea8697-5f9c-48a2-82fb-ea623cb6da4a,Monitoring Dev,c9912db1-90ae-4bca-8034-7fc1fba8ecd8,Mon Task,4bd466ac-fda6-4e8c-ab3b-ee5c3ef774f5,Mon Project,2026-09-08T20:16:41.013672+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-a664acb3,1a7373cb-f411-4cc3-8e0a-7761996c4aef,bfe94462-ce32-43a7-acf7-90bd3b7403ba,Monitoring Dev,83baa91e-84fd-407b-9cbf-22bd3dc8456d,Mon Task,e28e04cc-1e16-4f3f-9fa9-8a6a5da14347,Mon Project,2026-09-08T20:16:34.705872+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-c49123cd,357908be-df56-4c9e-aff0-24a2527e5a56,936dde5b-e78d-4aad-8f66-0a5abde07ea5,Monitoring Dev,cda2f26d-b117-466a-9322-2fe80bec38f3,Mon Task,2881c03d-3e0b-4441-a763-67e46454b7b0,Mon Project,2026-09-08T20:16:24.911071+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b9b8170d,f1ac966c-f809-4257-afea-e98bb9ee8a60,3c67f381-06e6-48e8-9fc7-0caf1d489110,RealWorld Dev,0b089286-cb00-40b0-90bd-3ae19e8d575e,RW Task,a7f70f68-26c2-40d2-8c82-1c3ece1d82a0,RW Project,2026-09-08T20:15:44.915028+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-11fa9e3f,d87320ab-c308-4ca6-bc43-b6bae040d2a1,6fd99bb4-1289-4c89-b25a-a1579e2a920d,RealWorld Dev,113bc436-b26e-4f7a-9abe-9f8bf080a772,RW Task,90cc60d0-8cd8-40e4-a695-9eb4437a14f7,RW Project,2026-09-08T20:15:41.853291+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-08T20:15:41.868018+05:30
obs-5b2ba640,39ed5a62-d477-4a40-9b79-333137979ec6,c40f18ff-d36a-4015-bb58-5a0f0e47e276,RealWorld Dev,1e59a367-70be-489e-821c-3b3a3412899e,RW Task,515c91d2-8fcd-4278-a543-96cd4e7ca9cc,RW Project,2026-09-08T20:15:35.595738+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-dee02991,a7ce9c08-7ead-4596-83af-3178203be69f,9c8f195d-beb5-49e3-bea7-273d56b6ef9e,RealWorld Dev,c8bcefb6-2a27-48fc-944a-ff93aaa7d068,RW Task,44793c60-b984-40c1-bbfb-f28f19719bbe,RW Project,2026-09-08T20:15:29.701624+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
