observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-f6784ba6,a0f84360-9843-415c-ae2c-26ca485358fc,ba5e921b-d552-49d2-97f4-034746ea58da,Rahul Patel,bc0932ef-dd88-42f2-9ff8-bc47d74132cc,Core Transaction Idempotency & Settlement Engine,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.533821+05:30,deterministic_baseline,baseline-v2,production,4,55.34,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c6ae31ad,9d484da7-7f6d-45ef-9e96-a876d58d5741,28ce266e-81d4-4d41-aa90-725b6bc696ac,David Wilson,bc0932ef-dd88-42f2-9ff8-bc47d74132cc,Core Transaction Idempotency & Settlement Engine,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.523939+05:30,deterministic_baseline,baseline-v2,production,3,69.71,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-95898021,5a105cdf-1aec-4dea-a966-39b1687ad641,b3b182fc-0fe1-4031-8e0c-d72e58f3382d,Priya Mehta,bc0932ef-dd88-42f2-9ff8-bc47d74132cc,Core Transaction Idempotency & Settlement Engine,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.511587+05:30,deterministic_baseline,baseline-v2,production,2,81.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-5459d37b,ea861890-fd26-4fb0-9d9d-28c92fd7a4e7,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,bc0932ef-dd88-42f2-9ff8-bc47d74132cc,Core Transaction Idempotency & Settlement Engine,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.497238+05:30,deterministic_baseline,baseline-v2,production,1,88.31,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-065875b4,57eae442-07ec-4b07-b95e-d9627eb6b36f,b3b182fc-0fe1-4031-8e0c-d72e58f3382d,Priya Mehta,08373e8a-d511-498f-9b58-e20289c58ecd,Design Student Course Recommendation Schema,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.396367+05:30,deterministic_baseline,baseline-v2,production,4,83.82,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-a8c68526,cd8e3e89-12c9-4494-9185-267d6b9a8a5a,28ce266e-81d4-4d41-aa90-725b6bc696ac,David Wilson,08373e8a-d511-498f-9b58-e20289c58ecd,Design Student Course Recommendation Schema,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.380685+05:30,deterministic_baseline,baseline-v2,production,3,86.46,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ed78e376,ef75cca6-3d59-441d-aca4-4e0d028505cb,ba5e921b-d552-49d2-97f4-034746ea58da,Rahul Patel,08373e8a-d511-498f-9b58-e20289c58ecd,Design Student Course Recommendation Schema,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.368061+05:30,deterministic_baseline,baseline-v2,production,2,61.97,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bbfce15b,2bde8d31-ac18-45b7-82a3-6a97070ae95e,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,08373e8a-d511-498f-9b58-e20289c58ecd,Design Student Course Recommendation Schema,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.356897+05:30,deterministic_baseline,baseline-v2,production,1,88.75,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6464085d,1253572e-c878-4fa3-994c-5aeb1a9e6af3,ba5e921b-d552-49d2-97f4-034746ea58da,Rahul Patel,da4320b0-45de-427e-9227-08116c297264,Build Payment Webhook Ingestion API,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.240716+05:30,deterministic_baseline,baseline-v2,production,4,55.61,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-17f79ad3,67f06090-73d7-4442-9d63-5e9cdf736302,28ce266e-81d4-4d41-aa90-725b6bc696ac,David Wilson,da4320b0-45de-427e-9227-08116c297264,Build Payment Webhook Ingestion API,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.227415+05:30,deterministic_baseline,baseline-v2,production,3,70.66,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9b29de9c,5994aeec-e9f9-4076-a3a5-8343792c644e,b3b182fc-0fe1-4031-8e0c-d72e58f3382d,Priya Mehta,da4320b0-45de-427e-9227-08116c297264,Build Payment Webhook Ingestion API,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.210827+05:30,deterministic_baseline,baseline-v2,production,2,84.08,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f7f8fd8d,641d177d-520b-4f6c-84c0-9d27b090a763,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,da4320b0-45de-427e-9227-08116c297264,Build Payment Webhook Ingestion API,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.153142+05:30,deterministic_baseline,baseline-v2,production,1,88.75,ACCEPTED,False,RECOMMENDED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
