observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-fbbca4d2,257cce62-fef4-4421-bca6-87cc969c1d07,cd5454d4-b356-4551-abb5-520cfc464dda,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.447143+05:30,deterministic_baseline,baseline-v2,production,360,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-db8fc9a8,18cd4d87-d570-4705-8e44-aabc618587ee,be3ee1d4-0291-4cc4-bfde-afb238b7a75c,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.429724+05:30,deterministic_baseline,baseline-v2,production,359,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bed82fd3,52f880a5-f773-4d2b-ad58-0cb9242c3384,99048b56-59b3-443f-8d28-b6af08ab1b1c,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.417582+05:30,deterministic_baseline,baseline-v2,production,358,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-af10fb3c,073a1ae9-cf8b-49ed-a4f8-17b09355e39c,c8a9a64f-1a14-4fa4-b7a7-f946df4d5d19,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.404601+05:30,deterministic_baseline,baseline-v2,production,357,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b3e45a9d,7d81da79-e5ed-4312-ac69-81c81052bd24,39cfeeb3-3ae9-49b2-ab46-8a22d2121ace,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.390624+05:30,deterministic_baseline,baseline-v2,production,356,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-19c385eb,36a75db6-7466-44e0-979f-e54dc1887f9d,bc428f71-f506-4d87-b999-9a98c60271fd,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.375108+05:30,deterministic_baseline,baseline-v2,production,355,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b80b53c2,b2b5acbc-198c-4465-a3aa-b4284fa4df44,2be10ce6-bcbe-4e8b-a278-a12eae755b7d,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.362563+05:30,deterministic_baseline,baseline-v2,production,354,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d546c5ab,818e97d0-abae-4bec-bde0-b02b9c62b7d9,b3867f64-9ebc-46a2-b93d-f93ca8c08a5d,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.350538+05:30,deterministic_baseline,baseline-v2,production,353,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-301d1808,6f8bd05e-69e4-485e-b0a3-b4e2bc61e498,d28635f2-861a-4b6f-aef2-adde04844712,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.337358+05:30,deterministic_baseline,baseline-v2,production,352,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4988daab,b636f4ab-f7c0-44ba-baa6-089b0deee07e,1fa0cf01-aa3e-4de6-bf3c-5abd1c3df20c,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.324441+05:30,deterministic_baseline,baseline-v2,production,351,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-8a824f3e,61485920-0275-46e9-adcf-6a6bf6b69484,442742d2-68ab-4f5a-af6d-6660e4dfb877,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.311798+05:30,deterministic_baseline,baseline-v2,production,350,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cd7c818f,12b8711e-04be-49e7-b876-87a5e482e49c,4dd9e33c-aa04-4918-aa22-97738f59778b,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.299108+05:30,deterministic_baseline,baseline-v2,production,349,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cd918cb0,69e977c1-22f6-4ffa-9beb-8c48166733b7,f5633dd3-5a2e-417b-96b1-b462c6bc9ae8,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.286534+05:30,deterministic_baseline,baseline-v2,production,348,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-98fb475f,27cad3ec-81b4-4933-8c0b-cdb0a576edd3,564fc3f3-bb56-4e14-a9f7-a92952362647,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.273062+05:30,deterministic_baseline,baseline-v2,production,347,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4ee63a36,db01f035-8306-4ae8-afdd-2a74312a354b,87b5a78c-58ef-4b2c-b7ca-3f6e9b7ce71e,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.259447+05:30,deterministic_baseline,baseline-v2,production,346,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9500e97b,2b270140-68b3-468f-9b60-241e55e745e8,ceb2539b-7949-490a-98b5-b456e115be67,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.247514+05:30,deterministic_baseline,baseline-v2,production,345,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2434d744,2301550c-d38e-4da2-9a1d-75750cd53233,88fa6f83-4e8a-47e9-9cc9-c4fad68ab129,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.236497+05:30,deterministic_baseline,baseline-v2,production,344,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-31404f47,548052d2-b5a2-404d-999c-b0d2973b7735,32c36d0a-a3b3-4295-8f17-ba221b52ce56,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.222596+05:30,deterministic_baseline,baseline-v2,production,343,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-4410fcb1,5756f339-cf1e-4b0c-b947-6db92cea6cfc,16b108a5-d3c0-4330-87d3-e4e01098bf81,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.208012+05:30,deterministic_baseline,baseline-v2,production,342,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-eee0dcb7,ec49c1f4-1605-4c87-b51b-81554ed72d07,5fffaa40-a2f7-4acc-afbd-8837e62ce67d,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.192939+05:30,deterministic_baseline,baseline-v2,production,341,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-abf2d08c,fae75fd2-112d-4191-a072-798b7d332058,1077637b-4c63-4ff1-b88b-d2ea838981d8,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.178921+05:30,deterministic_baseline,baseline-v2,production,340,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-32bc329a,837a7f94-3f1b-40d7-a12c-28a6e40448a6,e0afaf2d-ca4a-4909-b64d-0a36c48a5df8,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.167445+05:30,deterministic_baseline,baseline-v2,production,339,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-69813f44,a49c54ca-a412-4399-9713-cebc28324fa9,57d54424-691b-4ad7-8f77-df5d8c31c531,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.154892+05:30,deterministic_baseline,baseline-v2,production,338,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-fc031d98,8585dbb3-8415-49ef-9288-0976311ce2da,a1caa15b-ec29-44cf-b27e-4969bd42cce6,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.142595+05:30,deterministic_baseline,baseline-v2,production,337,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-43b224f5,c60d52c8-99d2-46dd-a10e-36a7957890c1,56cd1005-247a-46f0-8631-c2d70de094c0,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.129334+05:30,deterministic_baseline,baseline-v2,production,336,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6655f43f,4363103b-c34e-4ec2-b392-d3a7ccfdf039,f6c04014-880c-4f18-a298-0e67bd5044c2,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.117388+05:30,deterministic_baseline,baseline-v2,production,335,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e7157924,7c153b87-42c6-4fbc-aedd-fda676206b9b,b5890e96-2f37-455e-afd2-3e781a23561b,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.104006+05:30,deterministic_baseline,baseline-v2,production,334,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2d538ceb,4703602f-ae9b-406c-9b00-3d4d80a97dc4,fbf43f4e-68c3-410e-a9fe-8f2781a38245,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.089386+05:30,deterministic_baseline,baseline-v2,production,333,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2725e902,4724daf7-eef0-4867-a1e4-a22c50bef224,914eddd0-a849-4667-a0b1-78aa96073eba,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.076191+05:30,deterministic_baseline,baseline-v2,production,332,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-85eb8391,571459a8-a256-4aaa-92f9-51332b975f13,4da345de-8d3e-458c-8194-50963c1105d1,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.060947+05:30,deterministic_baseline,baseline-v2,production,331,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-2afcd9fe,29c3a812-e02e-46f4-b4bb-5bc118b1c341,55c52784-c23d-42d6-a8c1-f21a3d7a26dd,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.044072+05:30,deterministic_baseline,baseline-v2,production,330,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-933ce7a5,27902538-2c1a-41d1-a02c-fda72dd14387,6c3e57d9-a272-4993-876f-b61de9ec95c2,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.031161+05:30,deterministic_baseline,baseline-v2,production,329,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-07766dad,14953bb7-cd48-448f-9751-107cefb493f7,0fa2a317-fedc-4233-9dc8-06360d9d2f0b,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.017924+05:30,deterministic_baseline,baseline-v2,production,328,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-35669be6,85173c50-3e70-469f-a9ec-7995de8f6536,94f0e257-e6b3-4edc-aa1c-688930c7cfd2,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.005264+05:30,deterministic_baseline,baseline-v2,production,327,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-baf16f0d,51d91da7-0554-4e1a-ba21-c5e41de0c4f5,9bcec010-5445-410f-ad9a-b2ee1c414311,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.991917+05:30,deterministic_baseline,baseline-v2,production,326,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-20646103,3ce2b155-837f-430d-a64c-8eec5607c130,b0763adb-ffbe-46c2-a99a-3dc7906dc2ea,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.978928+05:30,deterministic_baseline,baseline-v2,production,325,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-0dbde8f8,9da89c4a-e613-4e78-84e7-04002b0aaad2,bcafa035-e816-48b5-bf2f-8fe483a0f4f2,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.967091+05:30,deterministic_baseline,baseline-v2,production,324,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-ce181342,ecf6d5c0-6f55-4307-8613-1e3b125cc70f,b72ca5ee-7ff9-4491-841d-793b87bbf50d,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.954883+05:30,deterministic_baseline,baseline-v2,production,323,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-50bc6d69,3a73f67a-9914-4883-aaf2-f8795bebcf08,6ba47831-3868-444a-921d-df0bea9be832,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.941775+05:30,deterministic_baseline,baseline-v2,production,322,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-502367a9,afbacb30-150b-4fe7-bce2-e851c1383e2a,eeb709d9-c18f-42d8-9239-04f74b25ec70,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.928941+05:30,deterministic_baseline,baseline-v2,production,321,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-f0e99a84,7076b02b-4981-4128-9897-c872af6800d4,2e2616e0-6c16-409c-9293-f63970dc6008,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.916204+05:30,deterministic_baseline,baseline-v2,production,320,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-bcbda1f0,1eb5f3d9-b57f-4d50-9645-df7c9bcb1c8e,4e7db537-3c3d-48da-ba5c-1cbb7f2295a2,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.903641+05:30,deterministic_baseline,baseline-v2,production,319,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-58e850da,88080352-d7b3-4e26-bbd1-e2aebac9421b,40adf7d4-31ba-423d-94fc-4d02cdee5d37,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.889857+05:30,deterministic_baseline,baseline-v2,production,318,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6f7c6fd8,779748f0-5a00-4bdf-886f-f338c38e8429,8e6c9f8b-2ed0-492c-8075-3ffa20cf77d1,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.875242+05:30,deterministic_baseline,baseline-v2,production,317,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e4540cec,88e05ea9-c907-400b-8bcc-99e4ce0ca084,3149dfce-5616-4fa4-a8cc-6b3c798d1601,Audit Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:31.861097+05:30,deterministic_baseline,baseline-v2,production,316,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
